c FILE: latin_square_10.col
c
c SOURCE: Gary Lewandowski (lewandow@cs.wisc.edu)
c DESCRIPTION: Latin Square graph
c
p edge 900 307350
e 1 2
e 1 3
e 1 4
e 1 5
e 1 6
e 1 7
e 1 8
e 1 9
e 1 10
e 1 11
e 1 12
e 1 13
e 1 14
e 1 15
e 1 16
e 1 17
e 1 18
e 1 19
e 1 20
e 1 21
e 1 22
e 1 23
e 1 24
e 1 25
e 1 26
e 1 27
e 1 28
e 1 29
e 1 30
e 1 31
e 1 32
e 1 33
e 1 34
e 1 35
e 1 36
e 1 37
e 1 38
e 1 39
e 1 40
e 1 41
e 1 42
e 1 43
e 1 44
e 1 45
e 1 46
e 1 47
e 1 48
e 1 49
e 1 50
e 1 51
e 1 52
e 1 53
e 1 54
e 1 55
e 1 56
e 1 57
e 1 58
e 1 59
e 1 60
e 1 61
e 1 62
e 1 63
e 1 64
e 1 65
e 1 66
e 1 67
e 1 68
e 1 69
e 1 70
e 1 71
e 1 72
e 1 73
e 1 74
e 1 75
e 1 76
e 1 77
e 1 78
e 1 79
e 1 80
e 1 81
e 1 82
e 1 83
e 1 84
e 1 85
e 1 86
e 1 87
e 1 88
e 1 89
e 1 90
e 1 91
e 1 100
e 1 101
e 1 102
e 1 103
e 1 104
e 1 105
e 1 106
e 1 107
e 1 108
e 1 109
e 1 110
e 1 111
e 1 112
e 1 113
e 1 114
e 1 115
e 1 116
e 1 117
e 1 118
e 1 119
e 1 120
e 1 121
e 1 122
e 1 123
e 1 124
e 1 125
e 1 126
e 1 127
e 1 128
e 1 129
e 1 130
e 1 131
e 1 132
e 1 133
e 1 134
e 1 135
e 1 136
e 1 137
e 1 138
e 1 139
e 1 140
e 1 141
e 1 142
e 1 143
e 1 144
e 1 145
e 1 146
e 1 147
e 1 148
e 1 149
e 1 150
e 1 151
e 1 152
e 1 153
e 1 154
e 1 155
e 1 156
e 1 157
e 1 158
e 1 159
e 1 160
e 1 161
e 1 162
e 1 163
e 1 164
e 1 165
e 1 166
e 1 167
e 1 168
e 1 169
e 1 170
e 1 171
e 1 172
e 1 173
e 1 174
e 1 175
e 1 176
e 1 177
e 1 178
e 1 179
e 1 180
e 1 181
e 1 190
e 1 191
e 1 192
e 1 193
e 1 194
e 1 195
e 1 196
e 1 197
e 1 198
e 1 199
e 1 200
e 1 201
e 1 202
e 1 203
e 1 204
e 1 205
e 1 206
e 1 207
e 1 208
e 1 209
e 1 210
e 1 211
e 1 212
e 1 213
e 1 214
e 1 215
e 1 216
e 1 217
e 1 218
e 1 219
e 1 220
e 1 221
e 1 222
e 1 223
e 1 224
e 1 225
e 1 226
e 1 227
e 1 228
e 1 229
e 1 230
e 1 231
e 1 232
e 1 233
e 1 234
e 1 235
e 1 236
e 1 237
e 1 238
e 1 239
e 1 240
e 1 241
e 1 242
e 1 243
e 1 244
e 1 245
e 1 246
e 1 247
e 1 248
e 1 249
e 1 250
e 1 251
e 1 252
e 1 253
e 1 254
e 1 255
e 1 256
e 1 257
e 1 258
e 1 259
e 1 260
e 1 261
e 1 262
e 1 263
e 1 264
e 1 265
e 1 266
e 1 267
e 1 268
e 1 269
e 1 270
e 1 271
e 1 280
e 1 281
e 1 282
e 1 283
e 1 284
e 1 285
e 1 286
e 1 287
e 1 288
e 1 289
e 1 290
e 1 291
e 1 292
e 1 293
e 1 294
e 1 295
e 1 296
e 1 297
e 1 298
e 1 299
e 1 300
e 1 301
e 1 302
e 1 303
e 1 304
e 1 305
e 1 306
e 1 307
e 1 308
e 1 309
e 1 310
e 1 311
e 1 312
e 1 313
e 1 314
e 1 315
e 1 316
e 1 317
e 1 318
e 1 319
e 1 320
e 1 321
e 1 322
e 1 323
e 1 324
e 1 325
e 1 326
e 1 327
e 1 328
e 1 329
e 1 330
e 1 331
e 1 332
e 1 333
e 1 334
e 1 335
e 1 336
e 1 337
e 1 338
e 1 339
e 1 340
e 1 341
e 1 342
e 1 343
e 1 344
e 1 345
e 1 346
e 1 347
e 1 348
e 1 349
e 1 350
e 1 351
e 1 352
e 1 353
e 1 354
e 1 355
e 1 356
e 1 357
e 1 358
e 1 359
e 1 360
e 1 361
e 1 362
e 1 363
e 1 364
e 1 365
e 1 366
e 1 367
e 1 368
e 1 369
e 1 370
e 1 379
e 1 380
e 1 381
e 1 382
e 1 383
e 1 384
e 1 385
e 1 386
e 1 387
e 1 388
e 1 389
e 1 390
e 1 391
e 1 392
e 1 393
e 1 394
e 1 395
e 1 396
e 1 397
e 1 398
e 1 399
e 1 400
e 1 401
e 1 402
e 1 403
e 1 404
e 1 405
e 1 406
e 1 407
e 1 408
e 1 409
e 1 410
e 1 411
e 1 412
e 1 413
e 1 414
e 1 415
e 1 416
e 1 417
e 1 418
e 1 419
e 1 420
e 1 421
e 1 422
e 1 423
e 1 424
e 1 425
e 1 426
e 1 427
e 1 428
e 1 429
e 1 430
e 1 431
e 1 432
e 1 433
e 1 434
e 1 435
e 1 436
e 1 437
e 1 438
e 1 439
e 1 440
e 1 441
e 1 442
e 1 443
e 1 444
e 1 445
e 1 446
e 1 447
e 1 448
e 1 449
e 1 450
e 1 451
e 1 452
e 1 453
e 1 454
e 1 455
e 1 456
e 1 457
e 1 458
e 1 459
e 1 460
e 1 469
e 1 470
e 1 471
e 1 472
e 1 473
e 1 474
e 1 475
e 1 476
e 1 477
e 1 478
e 1 479
e 1 480
e 1 481
e 1 482
e 1 483
e 1 484
e 1 485
e 1 486
e 1 487
e 1 488
e 1 489
e 1 490
e 1 491
e 1 492
e 1 493
e 1 494
e 1 495
e 1 496
e 1 497
e 1 498
e 1 499
e 1 500
e 1 501
e 1 502
e 1 503
e 1 504
e 1 505
e 1 506
e 1 507
e 1 508
e 1 509
e 1 510
e 1 511
e 1 512
e 1 513
e 1 514
e 1 515
e 1 516
e 1 517
e 1 518
e 1 519
e 1 520
e 1 521
e 1 522
e 1 523
e 1 524
e 1 525
e 1 526
e 1 527
e 1 528
e 1 529
e 1 530
e 1 531
e 1 532
e 1 533
e 1 534
e 1 535
e 1 536
e 1 537
e 1 538
e 1 539
e 1 540
e 1 541
e 1 542
e 1 543
e 1 544
e 1 545
e 1 546
e 1 547
e 1 548
e 1 549
e 1 550
e 1 559
e 1 560
e 1 561
e 1 562
e 1 563
e 1 564
e 1 565
e 1 566
e 1 567
e 1 568
e 1 569
e 1 570
e 1 571
e 1 572
e 1 573
e 1 574
e 1 575
e 1 576
e 1 577
e 1 578
e 1 579
e 1 580
e 1 581
e 1 582
e 1 583
e 1 584
e 1 585
e 1 586
e 1 587
e 1 588
e 1 589
e 1 590
e 1 591
e 1 592
e 1 593
e 1 594
e 1 595
e 1 596
e 1 597
e 1 598
e 1 599
e 1 600
e 1 601
e 1 602
e 1 603
e 1 604
e 1 605
e 1 606
e 1 607
e 1 608
e 1 609
e 1 610
e 1 611
e 1 612
e 1 613
e 1 614
e 1 615
e 1 616
e 1 617
e 1 618
e 1 619
e 1 620
e 1 621
e 1 622
e 1 623
e 1 624
e 1 625
e 1 626
e 1 627
e 1 628
e 1 629
e 1 630
e 1 631
e 1 632
e 1 633
e 1 634
e 1 635
e 1 636
e 1 637
e 1 638
e 1 639
e 1 640
e 1 641
e 1 642
e 1 643
e 1 644
e 1 645
e 1 646
e 1 647
e 1 648
e 1 649
e 1 650
e 1 658
e 1 659
e 1 667
e 1 668
e 1 676
e 1 677
e 1 685
e 1 686
e 1 694
e 1 695
e 1 703
e 1 704
e 1 712
e 1 713
e 1 721
e 1 722
e 1 723
e 1 724
e 1 725
e 1 726
e 1 727
e 1 728
e 1 729
e 1 730
e 1 731
e 1 732
e 1 733
e 1 734
e 1 735
e 1 736
e 1 737
e 1 738
e 1 739
e 1 740
e 1 748
e 1 749
e 1 757
e 1 758
e 1 766
e 1 767
e 1 775
e 1 776
e 1 784
e 1 785
e 1 793
e 1 794
e 1 802
e 1 803
e 1 811
e 1 812
e 1 813
e 1 814
e 1 815
e 1 816
e 1 817
e 1 818
e 1 819
e 1 820
e 1 821
e 1 822
e 1 823
e 1 824
e 1 825
e 1 826
e 1 827
e 1 828
e 1 829
e 1 830
e 1 838
e 1 839
e 1 847
e 1 848
e 1 856
e 1 857
e 1 865
e 1 866
e 1 874
e 1 875
e 1 883
e 1 884
e 1 892
e 1 893
e 2 3
e 2 4
e 2 5
e 2 6
e 2 7
e 2 8
e 2 9
e 2 10
e 2 11
e 2 12
e 2 13
e 2 14
e 2 15
e 2 16
e 2 17
e 2 18
e 2 19
e 2 20
e 2 21
e 2 22
e 2 23
e 2 24
e 2 25
e 2 26
e 2 27
e 2 28
e 2 29
e 2 30
e 2 31
e 2 32
e 2 33
e 2 34
e 2 35
e 2 36
e 2 37
e 2 38
e 2 39
e 2 40
e 2 41
e 2 42
e 2 43
e 2 44
e 2 45
e 2 46
e 2 47
e 2 48
e 2 49
e 2 50
e 2 51
e 2 52
e 2 53
e 2 54
e 2 55
e 2 56
e 2 57
e 2 58
e 2 59
e 2 60
e 2 61
e 2 62
e 2 63
e 2 64
e 2 65
e 2 66
e 2 67
e 2 68
e 2 69
e 2 70
e 2 71
e 2 72
e 2 73
e 2 74
e 2 75
e 2 76
e 2 77
e 2 78
e 2 79
e 2 80
e 2 81
e 2 82
e 2 83
e 2 84
e 2 85
e 2 86
e 2 87
e 2 88
e 2 89
e 2 90
e 2 92
e 2 100
e 2 101
e 2 102
e 2 103
e 2 104
e 2 105
e 2 106
e 2 107
e 2 108
e 2 109
e 2 110
e 2 111
e 2 112
e 2 113
e 2 114
e 2 115
e 2 116
e 2 117
e 2 118
e 2 119
e 2 120
e 2 121
e 2 122
e 2 123
e 2 124
e 2 125
e 2 126
e 2 127
e 2 128
e 2 129
e 2 130
e 2 131
e 2 132
e 2 133
e 2 134
e 2 135
e 2 136
e 2 137
e 2 138
e 2 139
e 2 140
e 2 141
e 2 142
e 2 143
e 2 144
e 2 145
e 2 146
e 2 147
e 2 148
e 2 149
e 2 150
e 2 151
e 2 152
e 2 153
e 2 154
e 2 155
e 2 156
e 2 157
e 2 158
e 2 159
e 2 160
e 2 161
e 2 162
e 2 163
e 2 164
e 2 165
e 2 166
e 2 167
e 2 168
e 2 169
e 2 170
e 2 171
e 2 172
e 2 173
e 2 174
e 2 175
e 2 176
e 2 177
e 2 178
e 2 179
e 2 180
e 2 182
e 2 190
e 2 191
e 2 192
e 2 193
e 2 194
e 2 195
e 2 196
e 2 197
e 2 198
e 2 199
e 2 200
e 2 201
e 2 202
e 2 203
e 2 204
e 2 205
e 2 206
e 2 207
e 2 208
e 2 209
e 2 210
e 2 211
e 2 212
e 2 213
e 2 214
e 2 215
e 2 216
e 2 217
e 2 218
e 2 219
e 2 220
e 2 221
e 2 222
e 2 223
e 2 224
e 2 225
e 2 226
e 2 227
e 2 228
e 2 229
e 2 230
e 2 231
e 2 232
e 2 233
e 2 234
e 2 235
e 2 236
e 2 237
e 2 238
e 2 239
e 2 240
e 2 241
e 2 242
e 2 243
e 2 244
e 2 245
e 2 246
e 2 247
e 2 248
e 2 249
e 2 250
e 2 251
e 2 252
e 2 253
e 2 254
e 2 255
e 2 256
e 2 257
e 2 258
e 2 259
e 2 260
e 2 261
e 2 262
e 2 263
e 2 264
e 2 265
e 2 266
e 2 267
e 2 268
e 2 269
e 2 270
e 2 272
e 2 280
e 2 281
e 2 282
e 2 283
e 2 284
e 2 285
e 2 286
e 2 287
e 2 288
e 2 289
e 2 290
e 2 291
e 2 292
e 2 293
e 2 294
e 2 295
e 2 296
e 2 297
e 2 298
e 2 299
e 2 300
e 2 301
e 2 302
e 2 303
e 2 304
e 2 305
e 2 306
e 2 307
e 2 308
e 2 309
e 2 310
e 2 311
e 2 312
e 2 313
e 2 314
e 2 315
e 2 316
e 2 317
e 2 318
e 2 319
e 2 320
e 2 321
e 2 322
e 2 323
e 2 324
e 2 325
e 2 326
e 2 327
e 2 328
e 2 329
e 2 330
e 2 331
e 2 332
e 2 333
e 2 334
e 2 335
e 2 336
e 2 337
e 2 338
e 2 339
e 2 340
e 2 341
e 2 342
e 2 343
e 2 344
e 2 345
e 2 346
e 2 347
e 2 348
e 2 349
e 2 350
e 2 351
e 2 352
e 2 353
e 2 354
e 2 355
e 2 356
e 2 357
e 2 358
e 2 359
e 2 360
e 2 361
e 2 362
e 2 363
e 2 364
e 2 365
e 2 366
e 2 367
e 2 368
e 2 369
e 2 370
e 2 371
e 2 372
e 2 373
e 2 374
e 2 375
e 2 376
e 2 377
e 2 378
e 2 379
e 2 388
e 2 389
e 2 390
e 2 391
e 2 392
e 2 393
e 2 394
e 2 395
e 2 396
e 2 397
e 2 398
e 2 399
e 2 400
e 2 401
e 2 402
e 2 403
e 2 404
e 2 405
e 2 406
e 2 407
e 2 408
e 2 409
e 2 410
e 2 411
e 2 412
e 2 413
e 2 414
e 2 415
e 2 416
e 2 417
e 2 418
e 2 419
e 2 420
e 2 421
e 2 422
e 2 423
e 2 424
e 2 425
e 2 426
e 2 427
e 2 428
e 2 429
e 2 430
e 2 431
e 2 432
e 2 433
e 2 434
e 2 435
e 2 436
e 2 437
e 2 438
e 2 439
e 2 440
e 2 441
e 2 442
e 2 443
e 2 444
e 2 445
e 2 446
e 2 447
e 2 448
e 2 449
e 2 450
e 2 451
e 2 452
e 2 453
e 2 454
e 2 455
e 2 456
e 2 457
e 2 458
e 2 459
e 2 460
e 2 461
e 2 462
e 2 463
e 2 464
e 2 465
e 2 466
e 2 467
e 2 468
e 2 469
e 2 478
e 2 479
e 2 480
e 2 481
e 2 482
e 2 483
e 2 484
e 2 485
e 2 486
e 2 487
e 2 488
e 2 489
e 2 490
e 2 491
e 2 492
e 2 493
e 2 494
e 2 495
e 2 496
e 2 497
e 2 498
e 2 499
e 2 500
e 2 501
e 2 502
e 2 503
e 2 504
e 2 505
e 2 506
e 2 507
e 2 508
e 2 509
e 2 510
e 2 511
e 2 512
e 2 513
e 2 514
e 2 515
e 2 516
e 2 517
e 2 518
e 2 519
e 2 520
e 2 521
e 2 522
e 2 523
e 2 524
e 2 525
e 2 526
e 2 527
e 2 528
e 2 529
e 2 530
e 2 531
e 2 532
e 2 533
e 2 534
e 2 535
e 2 536
e 2 537
e 2 538
e 2 539
e 2 540
e 2 541
e 2 542
e 2 543
e 2 544
e 2 545
